Longitude (x),Latitude (y),Station Name,Climate ID,Date/Time,Year,Month,Day,Time,Temp (°C),Temp Flag,Dew Point Temp (°C),Dew Point Temp Flag,Rel Hum (%),Rel Hum Flag,Wind Dir (10s deg),Wind Dir Flag,Wind Spd (km/h),Wind Spd Flag,Visibility (km),Visibility Flag,Stn Press (kPa),Stn Press Flag,Hmdx,Hmdx Flag,Wind Chill,Wind Chill Flag,Weather
-75.72,45.38,OTTAWA CDA RCS,6105978,02/04/2007 5:00,2007,4,2,5:00,4.6,,4.6,,100,,9,,13,,,,99.94,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,02/04/2007 6:00,2007,4,2,6:00,4.7,,4.7,,100,,8,,17,,,,99.88,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,02/04/2007 7:00,2007,4,2,7:00,4.9,,4.9,,100,,9,,17,,,,99.87,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,02/04/2007 8:00,2007,4,2,8:00,4.6,,4.6,,100,,10,,17,,,,99.8,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,02/04/2007 9:00,2007,4,2,9:00,5.3,,5.3,,100,,12,,11,,,,99.75,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,02/04/2007 10:00,2007,4,2,10:00,5.5,,5.5,,100,,5,,11,,,,99.71,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,02/04/2007 11:00,2007,4,2,11:00,6.5,,6.5,,100,,,,0,,,,99.75,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,02/04/2007 12:00,2007,4,2,12:00,8.3,,8.3,,100,,22,,13,,,,99.76,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,02/04/2007 13:00,2007,4,2,13:00,8.9,,8.9,,100,,20,,13,,,,99.8,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,02/04/2007 14:00,2007,4,2,14:00,8.8,,8.8,,100,,19,,13,,,,99.85,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,02/04/2007 15:00,2007,4,2,15:00,9.1,,9.1,,100,,20,,13,,,,99.92,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,02/04/2007 16:00,2007,4,2,16:00,10.3,,8.8,,90,,22,,13,,,,99.97,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,02/04/2007 17:00,2007,4,2,17:00,10.2,,7.9,,86,,23,,11,,,,100.03,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,02/04/2007 18:00,2007,4,2,18:00,9.7,,7.5,,86,,22,,11,,,,100.11,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,02/04/2007 19:00,2007,4,2,19:00,9,,7.1,,88,,23,,15,,,,100.19,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,02/04/2007 20:00,2007,4,2,20:00,8.6,,7.1,,90,,23,,13,,,,100.26,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,02/04/2007 21:00,2007,4,2,21:00,8.1,,7.2,,94,,21,,15,,,,100.3,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,02/04/2007 22:00,2007,4,2,22:00,7,,6.9,,99,,20,,9,,,,100.35,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,02/04/2007 23:00,2007,4,2,23:00,6.9,,6.7,,99,,20,,11,,,,100.34,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,03/04/2007 0:00,2007,4,3,0:00,6.8,,6.2,,96,,24,,9,,,,100.37,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,03/04/2007 1:00,2007,4,3,1:00,6.7,,5.9,,95,,23,,9,,,,100.44,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,03/04/2007 2:00,2007,4,3,2:00,6.6,,5.6,,93,,25,,11,,,,100.51,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,03/04/2007 3:00,2007,4,3,3:00,5.8,,4.7,,93,,27,,7,,,,100.58,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,03/04/2007 4:00,2007,4,3,4:00,5.7,,4.4,,91,,26,,13,,,,100.63,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,03/04/2007 5:00,2007,4,3,5:00,5.3,,4.3,,93,,26,,4,,,,100.69,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,03/04/2007 6:00,2007,4,3,6:00,5.5,,4.5,,93,,25,,7,,,,100.74,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,03/04/2007 7:00,2007,4,3,7:00,5.5,,4.4,,93,,26,,15,,,,100.91,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,03/04/2007 8:00,2007,4,3,8:00,6,,4.6,,91,,26,,17,,,,100.99,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,03/04/2007 9:00,2007,4,3,9:00,6.6,,4.6,,87,,24,,9,,,,100.98,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,03/04/2007 10:00,2007,4,3,10:00,6.8,,4,,82,,24,,9,,,,101.02,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,03/04/2007 11:00,2007,4,3,11:00,7.2,,4.5,,83,,26,,7,,,,101.02,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,03/04/2007 12:00,2007,4,3,12:00,8.7,,3.7,,71,,28,,7,,,,100.97,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,03/04/2007 13:00,2007,4,3,13:00,8.4,,3.5,,71,,19,,6,,,,100.96,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,03/04/2007 14:00,2007,4,3,14:00,8.2,,4.4,,77,,17,,11,,,,100.97,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,03/04/2007 15:00,2007,4,3,15:00,8.5,,4.8,,78,,17,,9,,,,100.93,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,03/04/2007 16:00,2007,4,3,16:00,8.6,,4.9,,78,,17,,9,,,,100.89,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,03/04/2007 17:00,2007,4,3,17:00,8.4,,5.4,,81,,13,,9,,,,100.83,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,03/04/2007 18:00,2007,4,3,18:00,7.6,,5.5,,87,,12,,9,,,,100.77,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,03/04/2007 19:00,2007,4,3,19:00,7.2,,5.5,,89,,11,,7,,,,100.74,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,03/04/2007 20:00,2007,4,3,20:00,6.4,,5.8,,96,,10,,7,,,,100.79,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,03/04/2007 21:00,2007,4,3,21:00,6,,6,,100,,9,,9,,,,100.75,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,03/04/2007 22:00,2007,4,3,22:00,5.5,,5.5,,100,,8,,11,,,,100.69,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,03/04/2007 23:00,2007,4,3,23:00,5.2,,5.2,,100,,8,,17,,,,100.6,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,04/04/2007 0:00,2007,4,4,0:00,4.8,,4.8,,100,,7,,22,,,,100.39,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,04/04/2007 1:00,2007,4,4,1:00,4.7,,4.7,,100,,7,,22,,,,100.23,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,04/04/2007 2:00,2007,4,4,2:00,4.5,,4.5,,100,,7,,20,,,,100.17,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,04/04/2007 3:00,2007,4,4,3:00,4.3,,4.3,,100,,7,,19,,,,100.06,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,04/04/2007 4:00,2007,4,4,4:00,4.1,,4.1,,100,,7,,22,,,,99.98,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,04/04/2007 5:00,2007,4,4,5:00,4,,4,,100,,8,,19,,,,99.93,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,04/04/2007 6:00,2007,4,4,6:00,4,,4,,100,,8,,20,,,,99.82,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,04/04/2007 7:00,2007,4,4,7:00,3.7,,3.7,,100,,8,,19,,,,99.73,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,04/04/2007 8:00,2007,4,4,8:00,3.4,,3.4,,100,,8,,20,,,,99.62,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,04/04/2007 9:00,2007,4,4,9:00,3.3,,3.3,,100,,8,,19,,,,99.57,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,04/04/2007 10:00,2007,4,4,10:00,3,,3,,100,,8,,19,,,,99.49,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,04/04/2007 11:00,2007,4,4,11:00,3.5,,3.5,,100,,9,,17,,,,99.39,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,04/04/2007 12:00,2007,4,4,12:00,3.6,,3.6,,100,,9,,20,,,,99.32,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,04/04/2007 13:00,2007,4,4,13:00,3.8,,3.8,,100,,10,,17,,,,99.28,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,04/04/2007 14:00,2007,4,4,14:00,3.8,,3.8,,100,,10,,17,,,,99.23,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,04/04/2007 15:00,2007,4,4,15:00,4.5,,4.5,,100,,11,,17,,,,99.19,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,04/04/2007 16:00,2007,4,4,16:00,5.5,,5.5,,100,,17,,19,,,,99.16,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,04/04/2007 17:00,2007,4,4,17:00,5.5,,5.5,,100,,18,,22,,,,99.14,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,04/04/2007 18:00,2007,4,4,18:00,5,,5,,100,,18,,26,,,,99.22,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,04/04/2007 19:00,2007,4,4,19:00,4.3,,4.3,,100,,18,,24,,,,99.26,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,04/04/2007 20:00,2007,4,4,20:00,4.1,,4,,99,,18,,22,,,,99.31,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,04/04/2007 21:00,2007,4,4,21:00,3.9,,3.8,,99,,19,,20,,,,99.33,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,04/04/2007 22:00,2007,4,4,22:00,3.3,,3.3,,100,,19,,20,,,,99.32,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,04/04/2007 23:00,2007,4,4,23:00,2.9,,2.9,,100,,19,,15,,,,99.32,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,05/04/2007 0:00,2007,4,5,0:00,2.6,,2.6,,100,,20,,19,,,,99.32,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,05/04/2007 1:00,2007,4,5,1:00,2.1,,2,,99,,24,,15,,,,99.26,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,05/04/2007 2:00,2007,4,5,2:00,1.4,,0.9,,96,,25,,11,,,,99.3,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,05/04/2007 3:00,2007,4,5,3:00,0.7,,0.7,,100,,27,,9,,,,99.33,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,05/04/2007 4:00,2007,4,5,4:00,-1.1,,-1.1,,100,,28,,19,,,,99.37,,,,-6,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,05/04/2007 5:00,2007,4,5,5:00,-1.1,,-1.1,,100,,27,,6,,,,99.38,,,,-3,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,05/04/2007 6:00,2007,4,5,6:00,-0.9,,-1,,99,,30,,6,,,,99.38,,,,-3,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,05/04/2007 7:00,2007,4,5,7:00,-1,,-1.2,,99,,30,,6,,,,99.39,,,,-3,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,05/04/2007 8:00,2007,4,5,8:00,-0.4,,-2.6,,85,,27,,17,,,,99.38,,,,-5,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,05/04/2007 9:00,2007,4,5,9:00,0.1,,-4,,74,,25,,19,,,,99.37,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,05/04/2007 10:00,2007,4,5,10:00,0.4,,-5.2,,66,,27,,15,,,,99.34,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,05/04/2007 11:00,2007,4,5,11:00,0.7,,-4.8,,67,,26,,15,,,,99.32,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,05/04/2007 12:00,2007,4,5,12:00,0.7,,-3.4,,74,,27,,13,,,,99.31,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,05/04/2007 13:00,2007,4,5,13:00,-0.1,,-4.6,,72,,27,,11,,,,99.3,,,,-4,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,05/04/2007 14:00,2007,4,5,14:00,0.4,,-3.7,,74,,26,,13,,,,99.3,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,05/04/2007 15:00,2007,4,5,15:00,1.8,,-4.5,,63,,25,,9,,,,99.25,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,05/04/2007 16:00,2007,4,5,16:00,1.1,,-4.8,,65,,27,,19,,,,99.23,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,05/04/2007 17:00,2007,4,5,17:00,0.9,,-5.7,,61,,26,,15,,,,99.22,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,05/04/2007 18:00,2007,4,5,18:00,0.2,,-3.8,,74,,24,,13,,,,99.25,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,05/04/2007 19:00,2007,4,5,19:00,0.2,,-3.6,,76,,25,,11,,,,99.26,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,05/04/2007 20:00,2007,4,5,20:00,0.1,,-4,,74,,25,,13,,,,99.28,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,05/04/2007 21:00,2007,4,5,21:00,-0.6,,-3,,84,,24,,9,,,,99.27,,,,-4,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,05/04/2007 22:00,2007,4,5,22:00,-1.2,,-3.1,,87,,27,,17,,,,99.29,,,,-6,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,05/04/2007 23:00,2007,4,5,23:00,-1.9,,-2.6,,95,,27,,20,,,,99.29,,,,-8,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,06/04/2007 0:00,2007,4,6,0:00,-2.8,,-5,,85,,29,,24,,,,99.33,,,,-9,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,06/04/2007 1:00,2007,4,6,1:00,-4.3,,-7.2,,80,,29,,22,,,,99.31,,,,-11,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,06/04/2007 2:00,2007,4,6,2:00,-5.1,,-6.9,,87,,27,,24,,,,99.3,,,,-12,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,06/04/2007 3:00,2007,4,6,3:00,-6,,-7.1,,92,,27,,19,,,,99.31,,,,-13,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,06/04/2007 4:00,2007,4,6,4:00,-6.3,,-7.5,,91,,29,,15,,,,99.34,,,,-12,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,06/04/2007 5:00,2007,4,6,5:00,-6.9,,-7.8,,93,,29,,15,,,,99.4,,,,-13,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,06/04/2007 6:00,2007,4,6,6:00,-7.1,,-9.4,,84,,27,,20,,,,99.41,,,,-14,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,06/04/2007 7:00,2007,4,6,7:00,-6.8,,-9.4,,82,,29,,17,,,,99.45,,,,-13,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,06/04/2007 8:00,2007,4,6,8:00,-7.1,,-8.7,,88,,28,,20,,,,99.45,,,,-14,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,06/04/2007 9:00,2007,4,6,9:00,-6.2,,-9.6,,77,,28,,20,,,,99.46,,,,-13,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,06/04/2007 10:00,2007,4,6,10:00,-5.8,,-9,,78,,28,,20,,,,99.49,,,,-13,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,06/04/2007 11:00,2007,4,6,11:00,-5,,-9.1,,73,,29,,19,,,,99.49,,,,-11,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,06/04/2007 12:00,2007,4,6,12:00,-4.3,,-10.5,,62,,27,,19,,,,99.5,,,,-10,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,06/04/2007 13:00,2007,4,6,13:00,-2.8,,-8,,67,,27,,19,,,,99.49,,,,-9,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,06/04/2007 14:00,2007,4,6,14:00,-2.7,,-8,,67,,26,,15,,,,99.48,,,,-8,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,06/04/2007 15:00,2007,4,6,15:00,-2.9,,-8.3,,66,,27,,17,,,,99.49,,,,-8,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,06/04/2007 16:00,2007,4,6,16:00,-2.9,,-8.6,,65,,28,,9,,,,99.52,,,,-6,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,06/04/2007 17:00,2007,4,6,17:00,-2.8,,-8.4,,65,,30,,11,,,,99.55,,,,-7,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,06/04/2007 18:00,2007,4,6,18:00,-2.7,,-8.2,,66,,28,,7,,,,99.59,,,,-6,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,06/04/2007 19:00,2007,4,6,19:00,-2.7,,-8.1,,66,,27,,7,,,,99.61,,,,-6,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,06/04/2007 20:00,2007,4,6,20:00,-2.7,,-7.9,,67,,28,,9,,,,99.65,,,,-6,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,06/04/2007 21:00,2007,4,6,21:00,-2.9,,-7.6,,70,,31,,9,,,,99.67,,,,-6,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,06/04/2007 22:00,2007,4,6,22:00,-3.1,,-7.4,,72,,29,,7,,,,99.64,,,,-6,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,06/04/2007 23:00,2007,4,6,23:00,-3.4,,-7.4,,74,,27,,9,,,,99.62,,,,-7,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,07/04/2007 0:00,2007,4,7,0:00,-3.8,,-6.1,,84,,29,,6,,,,99.61,,,,-6,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,07/04/2007 1:00,2007,4,7,1:00,-4.6,,-6.4,,87,,34,,9,,,,99.56,,,,-8,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,07/04/2007 2:00,2007,4,7,2:00,-4.7,,-6.7,,86,,31,,6,,,,99.51,,,,-7,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,07/04/2007 3:00,2007,4,7,3:00,-5.1,,-6.3,,91,,31,,9,,,,99.49,,,,-9,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,07/04/2007 4:00,2007,4,7,4:00,-5.3,,-5.6,,98,,32,,9,,,,99.49,,,,-9,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,07/04/2007 5:00,2007,4,7,5:00,-5.9,,-6.1,,98,,27,,7,,,,99.49,,,,-9,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,07/04/2007 6:00,2007,4,7,6:00,-6.1,,-6.2,,99,,29,,9,,,,99.51,,,,-10,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,07/04/2007 7:00,2007,4,7,7:00,-6.3,,-6.3,,100,,26,,9,,,,99.53,,,,-11,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,07/04/2007 8:00,2007,4,7,8:00,-6.4,,-6.9,,96,,24,,11,,,,99.54,,,,-11,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,07/04/2007 9:00,2007,4,7,9:00,-5.1,,-6.1,,93,,22,,6,,,,99.53,,,,-8,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,07/04/2007 10:00,2007,4,7,10:00,-5,,-6.1,,92,,22,,7,,,,99.53,,,,-8,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,07/04/2007 11:00,2007,4,7,11:00,-4.3,,-7.3,,80,,20,,11,,,,99.51,,,,-9,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,07/04/2007 12:00,2007,4,7,12:00,-3.4,,-7.3,,74,,19,,13,,,,99.49,,,,-8,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,07/04/2007 13:00,2007,4,7,13:00,-3.6,,-7.4,,75,,27,,9,,,,99.46,,,,-7,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,07/04/2007 14:00,2007,4,7,14:00,-2.9,,-5.6,,82,,26,,9,,,,99.43,,,,-6,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,07/04/2007 15:00,2007,4,7,15:00,-2.2,,-6.4,,73,,29,,13,,,,99.41,,,,-7,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,07/04/2007 16:00,2007,4,7,16:00,-1.6,,-6.9,,67,,29,,13,,,,99.43,,,,-6,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,07/04/2007 17:00,2007,4,7,17:00,-2,,-7.3,,67,,29,,13,,,,99.46,,,,-6,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,07/04/2007 18:00,2007,4,7,18:00,-2,,-7.6,,65,,26,,9,,,,99.48,,,,-5,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,07/04/2007 19:00,2007,4,7,19:00,-2,,-7.6,,65,,24,,9,,,,99.54,,,,-5,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,07/04/2007 20:00,2007,4,7,20:00,-2.5,,-6.5,,74,,29,,6,,,,99.6,,,,-5,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,07/04/2007 21:00,2007,4,7,21:00,-2.9,,-5.2,,84,,27,,7,,,,99.61,,,,-6,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,07/04/2007 22:00,2007,4,7,22:00,-3.5,,-4.4,,93,,25,,9,,,,99.59,,,,-7,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,07/04/2007 23:00,2007,4,7,23:00,-3.9,,-4.3,,97,,25,,6,,,,99.57,,,,-7,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,08/04/2007 0:00,2007,4,8,0:00,-4.3,,-4.3,,100,,24,,6,,,,99.54,,,,-7,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,08/04/2007 1:00,2007,4,8,1:00,-4.6,,-4.6,,100,,26,,6,,,,99.51,,,,-7,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,08/04/2007 2:00,2007,4,8,2:00,-4.6,,-4.6,,100,,27,,9,,,,99.48,,,,-8,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,08/04/2007 3:00,2007,4,8,3:00,-5,,-5,,100,,26,,7,,,,99.47,,,,-8,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,08/04/2007 4:00,2007,4,8,4:00,-5.3,,-5.8,,96,,26,,11,,,,99.5,,,,-10,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,08/04/2007 5:00,2007,4,8,5:00,-5.4,,-5.9,,96,,27,,15,,,,99.54,,,,-11,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,08/04/2007 6:00,2007,4,8,6:00,-5.6,,-5.8,,98,,26,,11,,,,99.6,,,,-10,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,08/04/2007 7:00,2007,4,8,7:00,-5.3,,-5.6,,98,,25,,11,,,,99.62,,,,-10,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,08/04/2007 8:00,2007,4,8,8:00,-4.3,,-4.9,,96,,26,,13,,,,99.64,,,,-9,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,08/04/2007 9:00,2007,4,8,9:00,-3.1,,-4.3,,91,,26,,11,,,,99.64,,,,-7,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,08/04/2007 10:00,2007,4,8,10:00,-1.7,,-4.2,,83,,25,,15,,,,99.63,,,,-7,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,08/04/2007 11:00,2007,4,8,11:00,-1.2,,-3.6,,84,,27,,11,,,,99.64,,,,-5,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,08/04/2007 12:00,2007,4,8,12:00,-0.5,,-3.3,,81,,25,,19,,,,99.62,,,,-6,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,08/04/2007 13:00,2007,4,8,13:00,1,,-2.4,,78,,26,,19,,,,99.61,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,08/04/2007 14:00,2007,4,8,14:00,2,,-1.1,,80,,27,,19,,,,99.61,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,08/04/2007 15:00,2007,4,8,15:00,3.4,,-1.8,,69,,28,,22,,,,99.6,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,08/04/2007 16:00,2007,4,8,16:00,3.4,,-3.1,,62,,28,,20,,,,99.61,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,08/04/2007 17:00,2007,4,8,17:00,3,,-2.8,,66,,28,,22,,,,99.69,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,08/04/2007 18:00,2007,4,8,18:00,2.4,,-2.1,,72,,31,,19,,,,99.79,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,08/04/2007 19:00,2007,4,8,19:00,1.6,,-2.1,,76,,32,,15,,,,99.87,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,08/04/2007 20:00,2007,4,8,20:00,1.7,,-2.9,,71,,33,,17,,,,99.95,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,08/04/2007 21:00,2007,4,8,21:00,1.6,,-3.1,,71,,30,,15,,,,99.99,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,08/04/2007 22:00,2007,4,8,22:00,1.2,,-3,,74,,29,,13,,,,99.97,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,08/04/2007 23:00,2007,4,8,23:00,1,,-3.3,,73,,28,,17,,,,100,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,09/04/2007 0:00,2007,4,9,0:00,0.5,,-3.8,,73,,29,,17,,,,100.08,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,09/04/2007 1:00,2007,4,9,1:00,-0.1,,-3.9,,76,,29,,17,,,,100.11,,,,-5,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,09/04/2007 2:00,2007,4,9,2:00,-0.9,,-4.1,,79,,28,,15,,,,100.12,,,,-6,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,09/04/2007 3:00,2007,4,9,3:00,-1.3,,-4,,82,,28,,19,,,,100.16,,,,-7,,NA
